date,Blast Site,Airport,Residential 1,Residential 2,Port 1,Port 2,index1,year,WoY,DoY,Event
2015-05-01,877.33,,1247.33,1079.67,,970.44,0,2015,18,121,0.0
2015-05-02,,436.11,532.44,369.56,798.22,,1,2015,18,122,0.0
2015-05-03,,,,944.0,,,2,2015,18,123,0.0
2015-05-04,545.0,727.22,943.56,613.33,1548.89,542.89,3,2015,19,124,0.0
2015-05-05,518.44,1551.11,977.56,1030.11,1641.11,,4,2015,19,125,0.0
2015-05-06,643.0,,1012.44,1078.0,,,5,2015,19,126,0.0
2015-05-07,623.67,772.33,755.0,667.89,,,6,2015,19,127,0.0
2015-05-08,507.56,1176.67,1024.67,1203.0,1377.67,530.11,7,2015,19,128,0.0
2015-05-09,402.11,776.0,709.11,853.78,794.22,672.22,8,2015,19,129,0.0
2015-05-10,550.89,946.67,958.56,1012.22,1016.78,453.78,9,2015,19,130,0.0
2015-05-11,,,,,,,10,2015,20,131,0.0
2015-05-12,589.89,968.89,556.0,497.89,1138.33,500.78,11,2015,20,132,0.0
2015-05-13,504.67,1064.11,958.33,1028.44,1442.56,530.78,12,2015,20,133,0.0
2015-05-14,,1204.44,1717.78,1778.78,,,13,2015,20,134,0.0
2015-05-15,556.89,1074.33,1098.89,1563.22,1188.33,564.33,14,2015,20,135,0.0
2015-05-16,,1492.0,1003.89,1102.78,1286.44,724.22,15,2015,20,136,0.0
2015-05-17,704.11,1528.44,815.67,915.33,1446.67,,16,2015,20,137,0.0
2015-05-18,,1121.44,840.33,845.78,1200.56,,17,2015,21,138,0.0
2015-05-19,469.22,731.0,883.44,,,,18,2015,21,139,0.0
2015-05-20,566.33,1073.11,1077.22,1302.44,,659.33,19,2015,21,140,0.0
2015-05-21,477.33,1294.56,759.56,1050.89,,605.56,20,2015,21,141,0.0
2015-05-22,,,,,,,21,2015,21,142,0.0
2015-05-23,,,,,,,22,2015,21,143,0.0
2015-05-24,527.0,931.22,941.11,1078.11,1163.67,,23,2015,21,144,0.0
2015-05-25,1010.44,891.0,1458.0,1359.33,973.89,,24,2015,22,145,0.0
2015-05-26,621.67,1038.78,817.33,1260.89,1073.22,,25,2015,22,146,0.0
2015-05-27,,,,,,,26,2015,22,147,0.0
2015-05-28,,,,,,,27,2015,22,148,0.0
2015-05-29,,177.78,,981.44,,,28,2015,22,149,0.0
2015-05-30,988.67,1175.33,1712.22,,,638.67,29,2015,22,150,0.0
2015-05-31,,863.67,900.56,1059.67,1155.33,487.11,30,2015,22,151,0.0
2015-06-01,510.0,262.22,463.78,762.11,483.89,,31,2015,23,152,0.0
2015-06-02,377.67,623.0,377.78,460.78,326.44,343.56,32,2015,23,153,0.0
2015-06-03,499.11,1230.0,832.0,1121.11,1499.78,,33,2015,23,154,0.0
2015-06-04,,1198.78,965.11,1160.89,1622.67,,34,2015,23,155,0.0
2015-06-05,714.0,1410.11,1100.67,1338.67,1309.33,609.67,35,2015,23,156,0.0
2015-06-06,560.78,854.78,704.89,698.11,1222.67,469.33,36,2015,23,157,0.0
2015-06-07,602.33,1212.0,710.22,788.0,994.11,504.44,37,2015,23,158,0.0
2015-06-08,,977.33,605.33,537.44,1142.44,575.78,38,2015,24,159,0.0
2015-06-09,568.89,1064.33,866.56,1078.56,1316.44,,39,2015,24,160,0.0
2015-06-10,,1095.56,1617.89,,1312.78,,40,2015,24,161,0.0
2015-06-11,531.11,1272.44,891.0,1059.11,1621.33,534.67,41,2015,24,162,0.0
2015-06-12,690.78,556.11,691.22,869.89,1175.44,,42,2015,24,163,0.0
2015-06-13,582.78,174.56,802.67,575.78,1617.56,647.56,43,2015,24,164,0.0
2015-06-14,520.11,1006.89,787.89,1050.11,1267.44,543.78,44,2015,24,165,0.0
2015-06-15,900.33,858.22,1600.0,1830.22,1085.0,,45,2015,25,166,0.0
2015-06-16,579.89,1035.67,924.11,1355.78,995.22,,46,2015,25,167,0.0
2015-06-17,596.56,1076.78,857.44,1010.44,1294.22,,47,2015,25,168,0.0
2015-06-18,885.56,1443.22,930.33,1034.78,,872.67,48,2015,25,169,0.0
2015-06-19,599.22,939.67,963.0,816.78,1425.89,,49,2015,25,170,0.0
2015-06-20,636.67,953.78,1105.78,1290.56,1315.11,591.33,50,2015,25,171,0.0
2015-06-21,,1156.56,995.33,1383.33,1390.0,590.0,51,2015,25,172,0.0
2015-06-22,,507.56,377.44,478.89,537.11,452.44,52,2015,26,173,0.0
2015-06-23,853.22,1742.0,943.78,627.56,1731.33,,53,2015,26,174,0.0
2015-06-24,246.56,,382.0,781.22,,669.56,54,2015,26,175,0.0
2015-06-25,643.33,581.33,782.44,982.44,976.44,628.89,55,2015,26,176,0.0
2015-06-26,1098.22,1034.89,1499.22,1729.78,1282.33,582.22,56,2015,26,177,0.0
2015-06-27,,716.33,,745.44,,,57,2015,26,178,0.0
2015-06-28,,1117.22,,1234.89,,,58,2015,26,179,0.0
2015-06-29,,1119.89,463.67,238.33,1250.11,610.67,59,2015,27,180,0.0
2015-06-30,196.67,255.44,199.56,1174.0,241.78,,60,2015,27,181,0.0
2015-07-01,717.78,450.0,980.22,1406.89,1184.67,,61,2015,27,182,0.0
2015-07-02,522.33,965.67,861.56,1181.89,1163.89,470.22,62,2015,27,183,0.0
2015-07-03,,697.56,454.56,575.67,409.44,395.78,63,2015,27,184,0.0
2015-07-04,1126.56,,1047.89,1221.11,,,64,2015,27,185,0.0
2015-07-05,515.11,1535.89,828.33,1086.22,1089.89,,65,2015,27,186,0.0
2015-07-06,630.67,1126.33,1145.11,1474.78,1277.44,531.56,66,2015,28,187,0.0
2015-07-07,631.89,815.0,1139.33,1645.67,1656.78,394.67,67,2015,28,188,0.0
2015-07-08,562.22,1198.22,852.78,1221.56,1342.89,487.11,68,2015,28,189,0.0
2015-07-09,457.44,275.67,489.0,1007.22,,530.89,69,2015,28,190,0.0
2015-07-10,613.22,1735.44,731.78,737.56,1688.67,,70,2015,28,191,0.0
2015-07-11,,,,,,,71,2015,28,192,0.0
2015-07-12,839.11,477.56,1162.22,1749.89,917.44,619.33,72,2015,28,193,0.0
2015-07-13,598.44,915.56,726.67,1045.89,807.0,512.56,73,2015,29,194,0.0
2015-07-14,527.11,1254.33,715.78,926.33,1289.67,426.78,74,2015,29,195,0.0
2015-07-15,,194.78,463.22,367.89,1153.89,,75,2015,29,196,0.0
2015-07-16,593.22,929.67,817.56,1053.33,1377.56,521.0,76,2015,29,197,0.0
2015-07-17,956.56,814.44,1320.67,1731.22,,496.22,77,2015,29,198,0.0
2015-07-18,555.56,1064.22,926.44,1391.78,894.78,509.56,78,2015,29,199,0.0
2015-07-19,518.56,1212.44,837.89,1057.0,,495.56,79,2015,29,200,0.0
2015-07-20,916.0,1982.11,941.78,997.0,,845.11,80,2015,30,201,0.0
2015-07-21,402.11,1532.56,841.78,1019.0,1500.78,,81,2015,30,202,0.0
2015-07-22,,1245.33,921.44,1148.33,1240.89,,82,2015,30,203,0.0
2015-07-23,592.67,1103.33,1106.11,1197.11,1233.33,393.56,83,2015,30,204,0.0
2015-07-24,585.89,1150.33,783.67,1035.0,,671.67,84,2015,30,205,0.0
2015-07-25,883.89,1163.0,888.44,1018.56,1176.11,,85,2015,30,206,0.0
2015-07-26,673.78,1472.67,828.33,795.33,,,86,2015,30,207,0.0
2015-07-27,499.11,791.33,800.89,1015.44,775.89,,87,2015,31,208,0.0
2015-07-28,1368.0,848.78,1456.44,900.78,765.67,583.67,88,2015,31,209,0.0
2015-07-29,510.33,1142.11,713.11,872.67,783.44,408.44,89,2015,31,210,0.0
2015-07-30,,1284.56,827.0,865.22,1238.11,611.0,90,2015,31,211,0.0
2015-07-31,1166.11,1873.11,843.56,743.89,,673.0,91,2015,31,212,0.0
2015-08-01,565.33,1181.67,1438.33,1295.67,1513.78,,92,2015,31,213,0.0
2015-08-02,457.67,582.11,655.44,686.33,574.56,,93,2015,31,214,0.0
2015-08-03,,369.44,254.67,261.0,234.78,328.33,94,2015,32,215,0.0
2015-08-04,,1064.56,721.11,798.0,1034.67,619.56,95,2015,32,216,0.0
2015-08-05,755.56,1870.67,757.78,829.22,1494.67,665.0,96,2015,32,217,0.0
2015-08-06,755.56,1870.67,757.78,829.22,1494.67,665.0,97,2015,32,218,0.0
2015-08-07,569.67,873.67,883.0,1000.33,787.33,530.67,98,2015,32,219,0.0
2015-08-08,639.78,944.56,989.67,1225.89,1214.78,356.44,99,2015,32,220,0.0
2015-08-09,523.56,1103.89,671.44,874.56,,472.44,100,2015,32,221,0.0
2015-08-10,,491.89,733.89,591.22,,,101,2015,33,222,0.0
2015-08-11,601.0,940.67,777.78,635.56,1434.33,271.33,102,2015,33,223,0.0
2015-08-12,518.56,876.11,810.67,912.78,874.56,,103,2015,33,224,0.0
2015-08-13,595.89,778.56,823.44,1016.67,,526.89,104,2015,33,225,0.0
2015-08-14,,936.67,813.78,996.33,900.0,381.44,105,2015,33,226,0.0
2015-08-15,646.0,1551.44,841.67,1014.33,1418.56,,106,2015,33,227,0.0
2015-08-16,583.56,1346.0,757.78,676.11,1227.22,592.0,107,2015,33,228,0.0
2015-08-17,,811.56,705.44,867.22,851.11,419.44,108,2015,34,229,0.0
2015-08-18,,987.33,354.89,1044.33,814.78,393.67,109,2015,34,230,0.0
2015-08-19,479.0,542.33,674.89,924.67,787.67,467.22,110,2015,34,231,0.0
2015-08-20,,893.11,516.22,672.56,486.78,505.44,111,2015,34,232,0.0
2015-08-21,962.22,,970.33,911.22,,746.78,112,2015,34,233,0.0
2015-08-22,472.11,1140.22,759.33,846.67,1003.78,,113,2015,34,234,0.0
2015-08-23,450.44,1034.22,873.33,1073.78,796.22,,114,2015,34,235,0.0
2015-08-24,516.44,1015.33,980.0,1126.56,1379.78,433.22,115,2015,35,236,0.0
2015-08-25,,,187.44,,,277.67,116,2015,35,237,0.0
2015-08-26,648.44,1473.67,822.67,827.67,1533.78,470.67,117,2015,35,238,0.0
2015-08-27,770.67,1177.67,726.56,635.11,,,118,2015,35,239,0.0
2015-08-28,473.78,945.56,799.44,971.56,,367.89,119,2015,35,240,0.0
2015-08-29,1242.11,851.33,1465.11,1425.67,,515.0,120,2015,35,241,0.0
2015-08-30,456.89,1547.78,776.89,,685.11,357.33,121,2015,35,242,0.0
2015-08-31,539.56,1999.56,749.56,774.44,1360.78,393.11,122,2015,36,243,0.0
2015-09-01,,1886.56,749.11,641.89,1774.11,570.0,123,2015,36,244,0.0
2015-09-02,499.67,954.56,670.33,815.33,879.33,400.33,124,2015,36,245,0.0
2015-09-03,,967.89,1236.0,1029.33,1082.33,,125,2015,36,246,0.0
2015-09-04,402.44,130.22,355.33,548.78,,,126,2015,36,247,0.0
2015-09-05,,1044.78,715.11,794.56,735.11,418.67,127,2015,36,248,0.0
2015-09-06,,167.67,,,,,128,2015,36,249,0.0
2015-09-07,,68.33,175.67,82.22,,,129,2015,37,250,0.0
2015-09-08,309.56,402.56,406.11,295.67,377.56,267.33,130,2015,37,251,0.0
2015-09-09,412.33,661.0,538.0,521.33,658.44,320.89,131,2015,37,252,0.0
2015-09-10,353.11,460.56,442.44,480.44,,328.78,132,2015,37,253,0.0
2015-09-11,344.0,572.33,380.56,318.0,451.56,,133,2015,37,254,0.0
2015-09-12,326.67,601.22,381.22,222.56,530.0,389.33,134,2015,37,255,0.0
2015-09-13,,,,,,,135,2015,37,256,0.0
2015-09-14,744.0,592.67,1043.89,932.78,866.44,391.11,136,2015,38,257,0.0
2015-09-15,,711.89,656.78,583.22,980.78,413.11,137,2015,38,258,0.0
2015-09-16,158.0,173.44,183.56,298.44,179.44,,138,2015,38,259,0.0
2015-09-17,252.89,183.78,391.0,500.33,580.33,,139,2015,38,260,0.0
2015-09-18,458.44,928.11,686.89,735.33,783.22,458.33,140,2015,38,261,0.0
2015-09-19,745.89,968.56,1273.56,1171.56,916.11,,141,2015,38,262,0.0
2015-09-20,419.89,1081.11,702.22,728.11,889.67,451.44,142,2015,38,263,0.0
2015-09-21,562.44,1121.22,814.33,830.56,,,143,2015,39,264,0.0
2015-09-22,802.22,1810.56,853.67,945.33,1462.44,,144,2015,39,265,0.0
2015-09-23,527.56,980.44,660.33,687.33,726.11,,145,2015,39,266,0.0
2015-09-24,513.78,966.33,925.78,1022.22,,408.0,146,2015,39,267,0.0
2015-09-25,558.78,845.67,945.56,1555.11,1020.44,,147,2015,39,268,0.0
2015-09-26,589.78,925.89,933.33,985.89,873.78,539.56,148,2015,39,269,0.0
2015-09-27,750.22,294.78,764.33,671.78,1028.11,542.33,149,2015,39,270,0.0
2015-09-28,,,,,,,150,2015,40,271,0.0
2015-09-29,537.67,,886.33,1006.0,,,151,2015,40,272,0.0
2015-09-30,,695.56,,,,,152,2015,40,273,0.0
2015-10-01,,618.0,709.78,867.78,558.11,416.56,153,2015,40,274,0.0
2015-10-02,636.0,872.0,753.0,430.44,,616.56,154,2015,40,275,0.0
2015-10-03,412.56,92.33,516.0,588.67,1211.11,,155,2015,40,276,0.0
2015-10-04,472.56,1241.22,765.33,642.11,791.11,,156,2015,40,277,0.0
2015-10-05,,,,,,,157,2015,41,278,0.0
2015-10-06,,,,,,,158,2015,41,279,0.0
2015-10-07,,832.0,,,,,159,2015,41,280,0.0
2015-10-08,386.44,,562.78,827.0,,,160,2015,41,281,0.0
2015-10-09,,831.11,729.89,,1110.67,,161,2015,41,282,0.0
2015-10-10,441.11,1081.56,879.67,1170.89,1043.89,,162,2015,41,283,0.0
2015-10-11,487.0,1221.33,913.56,1022.78,1190.89,422.0,163,2015,41,284,0.0
2015-10-12,529.11,918.56,767.33,,845.33,,164,2015,42,285,0.0
2015-10-13,,1561.89,743.89,751.44,1115.89,,165,2015,42,286,0.0
2015-10-14,463.44,1150.11,668.22,560.22,867.22,,166,2015,42,287,0.0
2015-10-15,456.11,977.67,737.22,928.67,1208.22,486.22,167,2015,42,288,0.0
2015-10-16,844.78,1146.44,1340.0,918.0,1329.67,,168,2015,42,289,0.0
2015-10-17,,,,500.33,,,169,2015,42,290,0.0
2015-10-18,,,,,,475.78,170,2015,42,291,0.0
2015-10-19,458.22,1094.22,613.22,490.11,,494.0,171,2015,43,292,0.0
2015-10-20,389.44,1160.89,765.22,851.56,1462.33,,172,2015,43,293,0.0
2015-10-21,878.11,825.89,1481.67,1647.11,,573.56,173,2015,43,294,0.0
2015-10-22,,,,,,,174,2015,43,295,0.0
2015-10-23,,,,,,,175,2015,43,296,0.0
2015-10-24,,,,,,,176,2015,43,297,0.0
2015-10-25,,977.67,819.67,866.0,723.44,468.33,177,2015,43,298,0.0
2015-10-26,,,,,,,178,2015,44,299,0.0
2015-10-27,,,,,,,179,2015,44,300,0.0
2015-10-28,,,,,,,180,2015,44,301,0.0
2015-10-29,,1230.33,828.0,695.67,,,181,2015,44,302,0.0
2015-10-30,,1322.33,,,,,182,2015,44,303,0.0
2015-10-31,491.67,1166.67,991.11,1061.0,,,183,2015,44,304,0.0
2016-05-01,517.33,924.22,914.33,1025.22,758.44,657.78,184,2016,17,122,0.0
2016-05-02,,1033.22,691.22,943.0,1391.78,552.89,185,2016,18,123,0.0
2016-05-03,,,,,,,186,2016,18,124,0.0
2016-05-04,,,,,,,187,2016,18,125,0.0
2016-05-05,,,,,,,188,2016,18,126,0.0
2016-05-06,,,,,,,189,2016,18,127,0.0
2016-05-07,518.44,1242.89,532.56,553.78,,442.0,190,2016,18,128,0.0
2016-05-08,,,,1147.67,,,191,2016,18,129,0.0
2016-05-09,682.44,1544.11,884.33,897.67,1223.89,834.56,192,2016,19,130,0.0
2016-05-10,524.22,882.67,943.78,1082.11,,,193,2016,19,131,0.0
2016-05-11,845.89,971.44,1537.33,1538.78,1137.89,,194,2016,19,132,0.0
2016-05-12,503.67,1034.11,855.11,1113.89,1384.78,,195,2016,19,133,0.0
2016-05-13,620.0,1106.0,768.89,806.0,950.11,,196,2016,19,134,0.0
2016-05-14,,,,,,,197,2016,19,135,0.0
2016-05-15,,746.44,686.0,856.11,754.22,624.44,198,2016,19,136,0.0
2016-05-16,774.67,707.22,1495.0,1493.78,1027.89,,199,2016,20,137,0.0
2016-05-17,,1048.33,,,,,200,2016,20,138,0.0
2016-05-18,414.33,1049.44,742.44,1118.0,1289.0,723.56,201,2016,20,139,0.0
2016-05-19,494.78,1660.56,837.44,954.78,1334.89,624.89,202,2016,20,140,0.0
2016-05-20,,,,,949.33,,203,2016,20,141,0.0
2016-05-21,608.11,764.67,936.33,1009.67,1020.44,,204,2016,20,142,0.0
2016-05-22,451.44,,644.56,,906.33,863.89,205,2016,20,143,0.0
2016-05-23,,,,,,,206,2016,21,144,0.0
2016-05-24,681.11,1469.56,853.89,1410.78,,656.0,207,2016,21,145,0.0
2016-05-25,519.56,1314.56,809.11,692.89,,,208,2016,21,146,0.0
2016-05-26,444.22,1245.33,596.22,1186.56,1159.78,,209,2016,21,147,0.0
2016-05-27,1022.78,908.33,1654.33,1734.78,1172.44,,210,2016,21,148,0.0
2016-05-28,657.89,1034.67,1071.89,1475.56,1044.67,,211,2016,21,149,0.0
2016-05-29,582.89,966.78,858.89,1068.67,1112.22,780.78,212,2016,21,150,0.0
